player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,6,REG,TB,30,44,353,2,0,3,13,0,0,270,172,16,17.925803287663015,0,1.3074074074074074,0.20126765029675997,2,3,0,0,0,0,0.9997119754552841,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.42,22.42
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,7,REG,BAL,33,53,284,0,1,5,31,2,0,341,141,13,-12.379357203666586,0,0.8328445747800587,0.01689682705217263,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.36,9.36
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,8,REG,LV,26,37,272,1,1,0,-0,0,0,171,176,17,2.3991140622339024,0,1.590643274853801,0.1758482096841007,2,-2,0,0,0,0,-2.028047761938069,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.680000000000001,12.680000000000001
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,10,REG,LAC,23,33,333,2,0,0,-0,0,0,245,174,13,14.826729859458283,0,1.3591836734693878,0.20246044702427826,3,-2,0,0,0,0,-0.7270797431521858,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.12,21.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,11,REG,CHI,23,35,236,2,3,2,13,0,0,245,94,14,-2.145054559397977,1,0.963265306122449,0.04905829256092947,2,3,0,0,0,0,-1.8942716179881245,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.739999999999998,13.739999999999998
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,12,REG,GB,29,44,332,2,0,3,8,2,2,318,151,17,-5.440493225352839,1,1.0440251572327044,0.030844851443045846,3,9,0,1,1,0,-5.29662845551502,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.18,18.18
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,13,REG,NO,16,25,213,2,0,1,8,0,0,179,101,9,8.439438044373311,0,1.1899441340782122,0.15678804313363648,2,-2,0,0,0,0,-2.0476811651606113,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.32,16.32
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,14,REG,CHI,20,35,161,1,2,4,34,0,0,238,83,7,-6.335564998094924,0,0.6764705882352942,-0.0288608577515135,1,0,0,1,1,0,-4.98514526814688,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.440000000000001,4.440000000000001
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,15,REG,DEN,24,34,278,5,0,2,15,0,0,290,121,18,15.231727600214072,0,0.9586206896551724,0.24198656709394914,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,31.12,31.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,16,REG,MIN,30,40,257,1,0,1,11,0,0,149,160,16,14.274304325256997,0,1.7248322147651007,0.1908090157959428,3,0,0,0,0,1,2.007333953399211,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.28,14.28
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,17,REG,DAL,19,34,271,1,2,1,7,0,0,224,99,13,-1.6409641929907326,0,1.2098214285714286,0.0205906650053432,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.84,10.84
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,18,REG,MIN,23,32,320,2,0,1,9,0,0,255,172,13,10.87409844600108,0,1.2549019607843137,0.19278123208246095,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.8,20.8
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",WAS,2023,15,REG,LA,8,10,124,2,0,0,-0,0,0,110,20,5,9.427990246273112,0,1.1272727272727272,0.4685906911262854,2,9,0,0,0,0,0.45567663066321984,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.860000000000001,13.860000000000001
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",WAS,2023,16,REG,NYJ,10,13,100,1,0,0,-0,0,0,68,50,5,6.947744549863273,0,1.4705882352941178,0.3208987450434003,1,10,0,0,0,0,0.8402783207129687,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9,9
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,6,REG,SF,18,34,192,0,2,2,18,0,0,238,118,6,-14.264403022690109,0,0.8067226890756303,-0.03371801503901919,3,1,0,0,0,1,-1.1417438730580804,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.78,3.78
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,7,REG,IND,15,32,178,0,1,2,17,0,0,251,94,9,-3.3300769146376688,0,0.7091633466135459,-0.07882098644641228,3,3,0,1,0,0,-5.621067265921738,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.42,5.42
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,8,REG,SEA,15,31,248,1,2,3,27,1,1,283,160,10,-5.688340737857574,0,0.8763250883392226,0.0350681570516975,6,27,0,0,0,2,1.5112483032862656,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.620000000000001,10.620000000000001
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,10,REG,BAL,0,1,0,0,0,0,-0,0,0,36,0,0,-0.2794255707995035,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,12,REG,DEN,6,13,56,0,0,4,28,2,1,94,26,2,-11.402487118903082,0,0.5957446808510638,-0.06808775633461908,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.14000000000000012,0.14000000000000012
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,14,REG,LV,9,13,83,0,0,0,-0,0,0,97,26,4,1.6778485485701822,0,0.8556701030927835,0.12417008815577012,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.3200000000000003,3.3200000000000003
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,15,REG,CIN,26,33,303,2,2,3,22,0,0,215,137,16,11.740158662526127,0,1.4093023255813955,0.20418723060156954,6,10,0,0,0,2,-4.656284766620956,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.12,17.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,16,REG,DET,22,36,411,2,4,4,38,2,0,527,110,15,5.6913213593070395,0,0.7798861480075902,0.1376130970341497,1,1,0,0,0,0,-0.915329497817654,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.540000000000003,16.540000000000003
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,17,REG,GB,13,22,113,1,0,1,8,0,0,141,63,7,-4.1967074410640635,0,0.8014184397163121,-0.010564316783568093,1,6,0,0,0,0,1.4015083087724634,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.12,9.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,18,REG,DET,30,44,396,2,2,4,37,0,0,400,141,15,-2.6157523604154265,0,0.99,0.09213373970299202,2,8,0,0,0,2,4.146810035803355,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.64,20.64
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,2,REG,CAR,1,1,8,0,0,0,-0,0,0,5,3,0,0.5803323040599935,0,1.6,NA,9,75,0,0,0,5,4.564105965459021,0,1,2,-1,0,0,0,-8,4,0,-1.0742285423912108,0,0,0.058823529411764705,-0.029304029304029304,0.06772247360482654,0,7.720000000000001,8.72
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,4,REG,TB,1,1,13,0,0,1,3,0,0,8,5,1,-0.3197493079351261,0,1.625,NA,4,10,0,0,0,1,0.8995860297000036,0,1,1,7,0,0,0,4,3,0,-0.6392656616550165,0,1.75,0.02631578947368421,0.012658227848101266,0.0483344437041972,0,2.22,3.22
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,6,REG,HOU,1,1,4,0,0,0,-0,0,0,4,0,0,0.08685685053933412,0,1,NA,1,2,0,0,0,0,-0.4778929760796018,0,7,8,49,0,0,0,60,13,0,1.4848162109860328,0,0.8166666666666667,0.17391304347826086,0.12578616352201258,0.3489198796828001,0,5.260000000000001,12.260000000000002
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,8,REG,IND,1,2,44,0,0,0,-0,0,0,49,0,1,2.595579115615692,0,0.8979591836734694,NA,9,63,2,0,0,5,6.7320847600559315,0,1,1,14,0,0,0,1,13,1,1.0066656225826591,0,14,0.034482758620689655,0.0026246719160104987,0.05356140827224183,0,21.46,22.46
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,9,REG,CHI,1,1,3,1,0,0,-0,0,0,3,0,1,0.8065087035065517,0,1,NA,11,52,0,0,0,4,0.4384520645835437,0,4,5,13,1,0,0,12,4,1,0.9987654093420133,0,1.0833333333333333,0.15625,0.096,0.301575,0,16.62,20.62
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,13,REG,DET,0,2,0,0,0,0,-0,0,0,52,0,0,-1.4256790415383875,0,0,NA,13,59,1,0,0,3,1.8571653416147456,0,2,2,15,0,0,0,0,15,1,-0.020637313602492213,0,0,0.06896551724137931,0,0.10344827586206896,0,13.4,15.4
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,15,REG,NYG,0,1,0,0,0,0,-0,0,0,7,0,0,-0.5991178345866501,0,0,NA,1,1,0,0,0,0,-0.5192146901972592,0,1,1,4,0,0,0,3,1,0,-0.8462039050646126,0,1.3333333333333333,0.03571428571428571,0.015706806282722512,0.06456619296933433,0,0.5,1.5
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,17,REG,TB,1,2,11,0,0,0,-0,0,0,-2,10,1,0.49068568175425753,0,0,NA,2,1,0,0,0,0,-1.4412267115549184,0,2,2,30,1,0,0,25,5,1,3.4803228026721627,0,1.2,0.058823529411764705,0.15337423312883436,0.1955972573078311,0,9.54,11.54
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,18,REG,ATL,0,0,0,0,0,1,1,0,0,0,0,0,-0.7570095867849886,0,NA,NA,6,51,0,0,0,3,1.4652677004523413,0,4,4,28,0,0,0,7,21,2,0.7953012350481004,0,4,0.16,0.03535353535353535,0.26474747474747473,0,7.9,11.9
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,1,REG,CIN,16,29,154,1,1,3,10,0,0,329,62,9,-10.871305896014098,0,0.46808510638297873,-0.012403362052146781,5,45,1,0,0,3,6.364469060383271,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.66,20.66
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,2,REG,PIT,22,40,235,1,1,6,25,1,1,395,99,12,-15.953177403144817,0,0.5949367088607594,-0.012454493691171034,6,22,0,1,1,2,-4.553676531242672,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.600000000000001,11.600000000000001
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,3,REG,TEN,27,33,289,2,0,3,26,1,0,272,106,12,12.508116518452686,0,1.0625,0.32380324655416814,4,16,0,0,0,2,1.2966542040114515,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.160000000000004,21.160000000000004
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,7,REG,IND,1,5,5,0,1,0,-0,0,0,52,0,0,-5.8757238739635795,0,0.09615384615384616,-0.1638928131472673,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.8,-1.8
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,9,REG,ARI,19,30,219,2,0,1,6,0,0,211,120,9,1.4342772680909022,0,1.037914691943128,0.07754890556470367,3,22,0,0,0,1,1.8427466079592705,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.959999999999997,18.959999999999997
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,10,REG,BAL,20,34,213,1,1,4,18,1,0,334,112,10,-0.1923484141191314,0,0.6377245508982036,0.089029776464495,8,37,0,0,0,2,1.8281817644292326,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.22,16.22
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,1,REG,NYG,0,1,0,0,0,0,-0,0,0,20,0,0,-2.601653972407803,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,4,REG,NE,2,2,20,0,0,0,-0,0,0,20,0,1,1.5769879361032508,0,1,NA,3,-2,0,0,0,0,-2.9324051647563465,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6000000000000001,0.6000000000000001
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,5,REG,SF,2,2,8,0,0,1,8,0,0,1,7,0,-1.4217072618193924,0,8,NA,1,-2,0,0,0,0,-1.9018100939574651,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.12,0.12
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,8,REG,LA,2,3,3,0,0,0,-0,0,0,24,10,0,-2.3172528342111036,0,0.125,NA,3,-3,0,0,0,0,-2.559412593371235,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.18000000000000005,-0.18000000000000005
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,10,REG,NYG,7,9,68,0,1,0,-0,0,0,76,34,3,-0.29045116109773517,0,0.8947368421052632,0.13267692710045703,2,5,0,0,0,1,1.7077354816137813,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2200000000000002,1.2200000000000002
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,11,REG,CAR,2,3,15,0,0,0,-0,0,0,48,3,1,-1.0920929117128253,0,0.3125,NA,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.29999999999999993,0.29999999999999993
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,18,REG,WAS,3,4,30,0,0,0,-0,0,0,26,26,2,0.9062224575763875,0,1.1538461538461537,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2,1.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,4,REG,HOU,3,5,18,0,0,0,-0,0,0,28,12,1,-1.1255575283430517,0,0.6428571428571429,-0.059128747407895234,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.72,0.72
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,8,REG,JAX,15,27,138,1,2,2,15,0,0,250,82,8,-7.641714351077098,0,0.552,-0.016012185697893845,3,18,0,0,0,1,0.9863902537035756,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.319999999999999,7.319999999999999
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,13,REG,ARI,11,17,117,1,0,0,-0,0,0,177,22,8,8.028602926241097,0,0.6610169491525424,0.13046022200128718,3,5,0,1,1,0,-5.550299777882174,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.18,7.18
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,14,REG,NE,22,35,190,1,1,2,8,0,0,282,109,10,-16.507744101715836,1,0.6737588652482269,0.00956772172409999,8,30,1,0,0,4,2.706854202435352,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.6,20.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,15,REG,IND,16,23,169,1,2,3,19,0,0,246,49,9,-2.4031188849476166,0,0.6869918699186992,0.043903097420897604,2,1,1,0,0,1,1.1670913195703179,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.86,12.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,1,REG,DET,21,39,226,2,1,0,-0,0,0,354,113,10,-6.4536129623823655,0,0.6384180790960452,0.02409687781161287,6,45,0,0,0,3,2.924736169516109,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.54,19.54
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,2,REG,JAX,29,41,305,2,1,1,7,0,0,274,179,12,10.558776084871267,0,1.1131386861313868,0.1562752200818167,7,30,0,1,0,3,-2.991675031342311,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.200000000000003,21.200000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,3,REG,CHI,24,33,272,3,0,0,-0,0,0,223,117,14,20.917330593607605,0,1.2197309417040358,0.2857905744661969,3,28,0,0,0,2,1.3370473501854576,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.680000000000003,25.680000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,4,REG,NYJ,18,30,203,1,2,1,6,0,0,195,139,9,0.6326508337961019,0,1.041025641025641,0.09265946278482146,7,51,0,1,0,4,2.2186267751967534,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.220000000000002,13.220000000000002
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,5,REG,MIN,31,41,281,2,0,2,15,0,0,241,148,15,14.760243160670512,0,1.16597510373444,0.2521787776754262,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.240000000000002,19.240000000000002
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,6,REG,DEN,30,40,306,1,1,2,13,0,0,158,208,14,4.571162276312816,0,1.9367088607594938,0.14591401690985045,6,31,0,0,0,2,0.3798044181334914,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.340000000000003,17.340000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,7,REG,LAC,32,42,424,4,1,1,9,0,0,343,238,21,22.31995404173889,0,1.2361516034985423,0.31144539795166026,4,29,0,0,0,2,5.26284469186794,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,33.86,33.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,8,REG,DEN,24,38,240,0,2,3,28,1,1,277,154,12,-10.966318837583815,0,0.8664259927797834,9.814472753457357e-4,3,20,0,0,0,1,1.6567320912727155,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.6,5.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,9,REG,MIA,20,30,185,2,0,2,11,1,1,167,116,11,1.3612226745462976,0,1.1077844311377245,0.05843344246396075,6,24,0,0,0,0,1.1024355309200473,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.8,15.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,11,REG,PHI,24,43,177,2,1,1,9,0,0,383,72,10,-8.02547696947013,0,0.4621409921671018,0.01339550007108056,6,38,0,0,0,2,0.45347958119236864,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.88,16.88
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,12,REG,LV,27,34,298,2,0,1,7,0,0,167,204,17,12.587395862261761,0,1.784431137724551,0.20554879098254905,5,9,0,0,0,1,-3.4976705302251503,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.82,20.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,13,REG,GB,21,33,210,1,1,3,21,0,0,286,132,13,3.9477347129723346,0,0.7342657342657343,0.08505047915199435,4,26,0,0,0,1,1.7295595156610943,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13,13
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,14,REG,BUF,25,43,271,1,1,1,7,0,0,285,158,14,-2.9969492363316514,0,0.9508771929824561,0.013388149131871755,1,8,0,0,0,1,0.9696070555364713,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.64,13.64
